Id,Class
14884,6
14885,5
14886,0
14887,6
14888,6
14889,1
14890,6
14891,8
14892,5
14893,8
14894,2
14895,8
14896,9
14897,6
14898,6
14899,4
14900,10
14901,9
14902,6
14903,1
14904,2
14905,9
14906,10
14907,6
14908,2
14909,10
14910,2
14911,5
14912,5
14913,4
14914,7
14915,5
14916,6
14917,9
14918,6
14919,8
14920,6
14921,10
14922,7
14923,8
14924,10
14925,3
14926,1
14927,6
14928,5
14929,9
14930,6
14931,10
14932,8
14933,8
14934,0
14935,6
14936,6
14937,10
14938,6
14939,1
14940,8
14941,10
14942,8
14943,5
14944,9
14945,1
14946,6
14947,2
14948,10
14949,10
14950,6
14951,7
14952,2
14953,4
14954,8
14955,6
14956,8
14957,7
14958,6
14959,10
14960,1
14961,9
14962,10
14963,3
14964,2
14965,10
14966,6
14967,9
14968,10
14969,2
14970,8
14971,6
14972,8
14973,9
14974,6
14975,4
14976,2
14977,9
14978,2
14979,9
14980,8
14981,9
14982,6
14983,6
14984,9
14985,2
14986,10
14987,1
14988,10
14989,9
14990,10
14991,6
14992,6
14993,10
14994,10
14995,8
14996,6
14997,10
14998,10
14999,6
15000,10
15001,10
15002,2
15003,9
15004,2
15005,5
15006,5
15007,6
15008,2
15009,3
15010,6
15011,10
15012,4
15013,7
15014,8
15015,10
15016,10
15017,8
15018,10
15019,10
15020,6
15021,6
15022,5
15023,2
15024,6
15025,8
15026,2
15027,10
15028,6
15029,2
15030,2
15031,6
15032,10
15033,6
15034,2
15035,3
15036,6
15037,2
15038,10
15039,6
15040,9
15041,9
15042,8
15043,10
15044,8
15045,5
15046,9
15047,5
15048,2
15049,9
15050,10
15051,5
15052,10
15053,10
15054,10
15055,10
15056,1
15057,4
15058,6
15059,6
15060,10
15061,7
15062,8
15063,9
15064,6
15065,0
15066,10
15067,7
15068,6
15069,7
15070,9
15071,6
15072,5
15073,8
15074,0
15075,9
15076,6
15077,2
15078,10
15079,10
15080,6
15081,4
15082,1
15083,6
15084,10
15085,10
15086,8
15087,6
15088,4
15089,2
15090,1
15091,2
15092,1
15093,6
15094,6
15095,8
15096,2
15097,9
15098,4
15099,10
15100,10
15101,9
15102,7
15103,6
15104,9
15105,8
15106,6
15107,10
15108,10
15109,10
15110,7
15111,2
15112,1
15113,8
15114,6
15115,6
15116,5
15117,2
15118,3
15119,10
15120,6
15121,9
15122,8
15123,10
15124,9
15125,5
15126,9
15127,6
15128,10
15129,10
15130,10
15131,9
15132,10
15133,7
15134,6
15135,9
15136,9
15137,6
15138,9
15139,6
15140,0
15141,2
15142,8
15143,5
15144,2
15145,4
15146,8
15147,8
15148,6
15149,6
15150,10
15151,8
15152,1
15153,10
15154,2
15155,2
15156,8
15157,6
15158,8
15159,8
15160,0
15161,0
15162,9
15163,6
15164,3
15165,10
15166,10
15167,2
15168,5
15169,6
15170,10
15171,5
15172,5
15173,6
15174,6
15175,9
15176,6
15177,2
15178,6
15179,6
15180,1
15181,8
15182,10
15183,9
15184,10
15185,10
15186,9
15187,8
15188,6
15189,10
15190,10
15191,6
15192,7
15193,8
15194,6
15195,6
15196,10
15197,10
15198,10
15199,6
15200,6
15201,9
15202,8
15203,1
15204,2
15205,5
15206,6
15207,2
15208,9
15209,6
15210,4
15211,6
15212,9
15213,6
15214,0
15215,10
15216,6
15217,5
15218,7
15219,1
15220,2
15221,9
15222,10
15223,6
15224,2
15225,6
15226,4
15227,8
15228,8
15229,6
15230,10
15231,8
15232,10
15233,10
15234,8
15235,0
15236,1
15237,2
15238,1
15239,10
15240,10
15241,6
15242,1
15243,2
15244,10
15245,6
15246,6
15247,9
15248,6
15249,7
15250,10
15251,10
15252,10
15253,9
15254,6
15255,6
15256,10
15257,2
15258,4
15259,9
15260,6
15261,6
15262,1
15263,5
15264,6
15265,6
15266,10
15267,8
15268,8
15269,10
15270,10
15271,6
15272,1
15273,1
15274,10
15275,9
15276,3
15277,4
15278,2
15279,8
15280,7
15281,6
15282,0
15283,8
15284,7
15285,10
15286,10
15287,9
15288,6
15289,2
15290,6
15291,1
15292,2
15293,1
15294,8
15295,7
15296,2
15297,9
15298,1
15299,7
15300,3
15301,6
15302,10
15303,2
15304,6
15305,8
15306,6
15307,10
15308,10
15309,10
15310,10
15311,10
15312,6
15313,2
15314,7
15315,2
15316,10
15317,6
15318,10
15319,6
15320,5
15321,9
15322,7
15323,0
15324,9
15325,10
15326,5
15327,10
15328,9
15329,9
15330,6
15331,10
15332,9
15333,1
15334,0
15335,6
15336,10
15337,2
15338,9
15339,8
15340,10
15341,9
15342,0
15343,10
15344,0
15345,5
15346,3
15347,5
15348,10
15349,5
15350,9
15351,9
15352,6
15353,9
15354,1
15355,2
15356,5
15357,5
15358,8
15359,5
15360,9
15361,10
15362,8
15363,8
15364,6
15365,9
15366,10
15367,6
15368,9
15369,8
15370,9
15371,10
15372,8
15373,10
15374,8
15375,6
15376,8
15377,0
15378,2
15379,8
15380,2
15381,0
15382,7
15383,6
15384,10
15385,5
15386,10
15387,1
15388,9
15389,1
15390,6
15391,8
15392,2
15393,5
15394,10
15395,6
15396,10
15397,6
15398,10
15399,6
15400,10
15401,9
15402,1
15403,6
15404,6
15405,10
15406,1
15407,9
15408,8
15409,2
15410,6
15411,9
15412,6
15413,9
15414,10
15415,10
15416,6
15417,8
15418,1
15419,10
15420,10
15421,10
15422,9
15423,9
15424,8
15425,10
15426,8
15427,7
15428,1
15429,10
15430,10
15431,9
15432,3
15433,9
15434,2
15435,9
15436,6
15437,6
15438,10
15439,10
15440,10
15441,8
15442,5
15443,10
15444,6
15445,0
15446,1
15447,0
15448,6
15449,10
15450,9
15451,10
15452,5
15453,9
15454,1
15455,9
15456,3
15457,10
15458,10
15459,9
15460,10
15461,1
15462,10
15463,8
15464,8
15465,9
15466,10
15467,9
15468,10
15469,0
15470,0
15471,6
15472,2
15473,1
15474,6
15475,1
15476,10
15477,9
15478,1
15479,2
15480,5
15481,6
15482,8
15483,10
15484,8
15485,0
15486,10
15487,10
15488,2
15489,5
15490,4
15491,10
15492,1
15493,2
15494,6
15495,8
15496,9
15497,5
15498,6
15499,7
15500,1
15501,10
15502,8
15503,7
15504,2
15505,2
15506,2
15507,2
15508,9
15509,0
15510,6
15511,5
15512,8
15513,6
15514,9
15515,1
15516,6
15517,9
15518,10
15519,1
15520,9
15521,10
15522,10
15523,10
15524,0
15525,10
15526,1
15527,0
15528,10
15529,1
15530,6
15531,9
15532,0
15533,6
15534,2
15535,10
15536,6
15537,8
15538,2
15539,10
15540,9
15541,8
15542,1
15543,10
15544,1
15545,10
15546,6
15547,6
15548,6
15549,5
15550,10
15551,10
15552,10
15553,2
15554,8
15555,6
15556,10
15557,2
15558,8
15559,8
15560,9
15561,1
15562,6
15563,0
15564,9
15565,7
15566,1
15567,1
15568,9
15569,0
15570,9
15571,10
15572,10
15573,5
15574,6
15575,8
15576,10
15577,10
15578,10
15579,10
15580,1
15581,7
15582,1
15583,5
15584,8
15585,0
15586,2
15587,6
15588,3
15589,5
15590,9
15591,10
15592,0
15593,2
15594,10
15595,6
15596,10
15597,10
15598,2
15599,2
15600,9
15601,7
15602,1
15603,8
15604,6
15605,9
15606,6
15607,1
15608,4
15609,10
15610,10
15611,6
15612,8
15613,2
15614,10
15615,6
15616,6
15617,9
15618,10
15619,1
15620,9
15621,6
15622,9
15623,8
15624,10
15625,6
15626,1
15627,9
15628,6
15629,9
15630,8
15631,6
15632,6
15633,2
15634,2
15635,5
15636,9
15637,5
15638,3
15639,10
15640,2
15641,2
15642,8
15643,2
15644,8
15645,8
15646,5
15647,9
15648,1
15649,6
15650,10
15651,1
15652,6
15653,10
15654,6
15655,0
15656,1
15657,10
15658,9
15659,8
15660,6
15661,9
15662,8
15663,6
15664,1
15665,9
15666,10
15667,9
15668,9
15669,9
15670,6
15671,9
15672,2
15673,6
15674,5
15675,9
15676,9
15677,5
15678,3
15679,1
15680,1
15681,8
15682,5
15683,10
15684,10
15685,6
15686,10
15687,10
15688,5
15689,9
15690,10
15691,4
15692,10
15693,0
15694,5
15695,10
15696,0
15697,0
15698,10
15699,10
15700,6
15701,1
15702,3
15703,10
15704,9
15705,3
15706,6
15707,6
15708,4
15709,2
15710,8
15711,5
15712,10
15713,9
15714,7
15715,10
15716,8
15717,9
15718,8
15719,9
15720,2
15721,9
15722,10
15723,2
15724,6
15725,10
15726,2
15727,4
15728,9
15729,6
15730,2
15731,10
15732,3
15733,9
15734,2
15735,3
15736,1
15737,5
15738,5
15739,8
15740,2
15741,6
15742,6
15743,4
15744,6
15745,6
15746,8
15747,9
15748,2
15749,10
15750,7
15751,1
15752,5
15753,0
15754,9
15755,7
15756,10
15757,10
15758,2
15759,10
15760,2
15761,5
15762,6
15763,6
15764,6
15765,9
15766,6
15767,2
15768,6
15769,10
15770,9
15771,9
15772,10
15773,6
15774,8
15775,8
15776,5
15777,9
15778,10
15779,0
15780,8
15781,10
15782,2
15783,5
15784,10
15785,7
15786,9
15787,2
15788,10
15789,6
15790,9
15791,6
15792,10
15793,9
15794,10
15795,6
15796,0
15797,10
15798,4
15799,2
15800,9
15801,6
15802,10
15803,4
15804,9
15805,8
15806,9
15807,10
15808,10
15809,10
15810,3
15811,9
15812,10
15813,6
15814,7
15815,6
15816,10
15817,2
15818,6
15819,9
15820,1
15821,10
15822,10
15823,0
15824,0
15825,2
15826,0
15827,8
15828,10
15829,9
15830,10
15831,1
15832,9
15833,8
15834,8
15835,2
15836,10
15837,10
15838,1
15839,9
15840,1
15841,8
15842,10
15843,1
15844,8
15845,10
15846,10
15847,10
15848,4
15849,2
15850,3
15851,1
15852,3
15853,9
15854,5
15855,9
15856,10
15857,4
15858,8
15859,9
15860,6
15861,0
15862,1
15863,6
15864,0
15865,9
15866,10
15867,10
15868,1
15869,9
15870,5
15871,9
15872,4
15873,2
15874,1
15875,10
15876,10
15877,9
15878,5
15879,6
15880,9
15881,6
15882,1
15883,9
15884,10
15885,6
15886,1
15887,7
15888,6
15889,9
15890,3
15891,6
15892,2
15893,5
15894,6
15895,6
15896,4
15897,9
15898,6
15899,6
15900,10
15901,2
15902,5
15903,0
15904,8
15905,10
15906,2
15907,6
15908,1
15909,2
15910,7
15911,8
15912,6
15913,6
15914,4
15915,6
15916,6
15917,10
15918,9
15919,10
15920,6
15921,10
15922,6
15923,8
15924,10
15925,10
15926,6
15927,10
15928,9
15929,9
15930,10
15931,10
15932,6
15933,10
15934,9
15935,10
15936,3
15937,2
15938,9
15939,6
15940,10
15941,9
15942,6
15943,5
15944,7
15945,0
15946,5
15947,10
15948,6
15949,6
15950,10
15951,10
15952,1
15953,6
15954,8
15955,10
15956,0
15957,10
15958,9
15959,8
15960,8
15961,3
15962,9
15963,9
15964,7
15965,6
15966,10
15967,6
15968,6
15969,9
15970,10
15971,1
15972,0
15973,9
15974,8
15975,1
15976,8
15977,6
15978,8
15979,9
15980,8
15981,9
15982,9
15983,5
15984,5
15985,9
15986,9
15987,3
15988,9
15989,9
15990,5
15991,8
15992,2
15993,2
15994,1
15995,5
15996,9
15997,8
15998,9
15999,3
16000,1
16001,10
16002,6
16003,2
16004,1
16005,9
16006,2
16007,1
16008,3
16009,1
16010,10
16011,5
16012,6
16013,10
16014,5
16015,9
16016,6
16017,5
16018,9
16019,9
16020,7
16021,6
16022,6
16023,8
16024,10
16025,8
16026,9
16027,8
16028,1
16029,1
16030,6
16031,6
16032,9
16033,10
16034,0
16035,5
16036,9
16037,8
16038,10
16039,6
16040,1
16041,2
16042,8
16043,6
16044,9
16045,10
16046,9
16047,1
16048,8
16049,5
16050,8
16051,8
16052,8
16053,10
16054,10
16055,1
16056,10
16057,10
16058,7
16059,6
16060,8
16061,8
16062,6
16063,6
16064,6
16065,6
16066,5
16067,6
16068,8
16069,2
16070,10
16071,7
16072,3
16073,6
16074,8
16075,3
16076,9
16077,5
16078,5
16079,10
16080,3
16081,9
16082,5
16083,8
16084,6
16085,2
16086,7
16087,3
16088,10
16089,1
16090,8
16091,9
16092,6
16093,9
16094,1
16095,8
16096,2
16097,5
16098,8
16099,5
16100,10
16101,8
16102,10
16103,10
16104,2
16105,1
16106,9
16107,8
16108,9
16109,9
16110,5
16111,5
16112,6
16113,10
16114,2
16115,5
16116,8
16117,6
16118,6
16119,0
16120,6
16121,10
16122,2
16123,10
16124,10
16125,9
16126,1
16127,9
16128,5
16129,6
16130,7
16131,8
16132,9
16133,10
16134,2
16135,5
16136,8
16137,6
16138,10
16139,6
16140,5
16141,2
16142,8
16143,8
16144,10
16145,8
16146,9
16147,8
16148,0
16149,5
16150,5
16151,10
16152,3
16153,10
16154,4
16155,10
16156,10
16157,8
16158,9
16159,10
16160,10
16161,2
16162,4
16163,10
16164,6
16165,6
16166,10
16167,9
16168,8
16169,10
16170,10
16171,10
16172,10
16173,10
16174,1
16175,9
16176,6
16177,9
16178,10
16179,6
16180,8
16181,0
16182,6
16183,5
16184,3
16185,10
16186,1
16187,6
16188,10
16189,6
16190,9
16191,10
16192,5
16193,0
16194,6
16195,2
16196,5
16197,2
16198,8
16199,6
16200,10
16201,10
16202,6
16203,3
16204,7
16205,0
16206,10
16207,1
16208,0
16209,5
16210,6
16211,4
16212,10
16213,10
16214,1
16215,1
16216,7
16217,8
16218,1
16219,6
16220,8
16221,8
16222,2
16223,1
16224,10
16225,10
16226,6
16227,7
16228,1
16229,10
16230,8
16231,8
16232,10
16233,9
16234,6
16235,6
16236,5
16237,9
16238,1
16239,0
16240,9
16241,10
16242,7
16243,9
16244,5
16245,2
16246,9
16247,10
16248,2
16249,9
16250,5
16251,0
16252,5
16253,5
16254,2
16255,9
16256,6
16257,9
16258,8
16259,10
16260,8
16261,2
16262,6
16263,6
16264,9
16265,5
16266,0
16267,1
16268,6
16269,7
16270,2
16271,10
16272,6
16273,3
16274,2
16275,10
16276,2
16277,2
16278,6
16279,6
16280,9
16281,9
16282,1
16283,6
16284,2
16285,6
16286,9
16287,1
16288,1
16289,5
16290,5
16291,5
16292,9
16293,9
16294,9
16295,2
16296,9
16297,5
16298,6
16299,9
16300,5
16301,9
16302,8
16303,7
16304,10
16305,6
16306,8
16307,6
16308,5
16309,6
16310,0
16311,9
16312,7
16313,2
16314,8
16315,10
16316,10
16317,10
16318,10
16319,3
16320,0
16321,2
16322,9
16323,6
16324,10
16325,10
16326,8
16327,7
16328,2
16329,8
16330,5
16331,6
16332,9
16333,6
16334,6
16335,10
16336,9
16337,6
16338,1
16339,8
16340,8
16341,1
16342,5
16343,5
16344,1
16345,0
16346,9
16347,8
16348,6
16349,10
16350,6
16351,2
16352,2
16353,9
16354,10
16355,10
16356,5
16357,10
16358,4
16359,6
16360,10
16361,9
16362,10
16363,5
16364,1
16365,6
16366,10
16367,10
16368,8
16369,10
16370,10
16371,2
16372,8
16373,2
16374,10
16375,6
16376,10
16377,2
16378,10
16379,5
16380,6
16381,10
16382,9
16383,9
16384,10
16385,10
16386,9
16387,1
16388,6
16389,6
16390,8
16391,5
16392,10
16393,4
16394,9
16395,3
16396,1
16397,6
16398,1
16399,6
16400,2
16401,0
16402,9
16403,0
16404,10
16405,9
16406,1
16407,9
16408,9
16409,5
16410,0
16411,10
16412,10
16413,0
16414,7
16415,6
16416,6
16417,8
16418,9
16419,1
16420,10
16421,9
16422,5
16423,8
16424,9
16425,6
16426,5
16427,10
16428,9
16429,5
16430,1
16431,8
16432,10
16433,10
16434,6
16435,10
16436,1
16437,2
16438,3
16439,9
16440,1
16441,2
16442,2
16443,6
16444,1
16445,5
16446,8
16447,3
16448,1
16449,10
16450,5
16451,5
16452,10
16453,10
16454,1
16455,10
16456,9
16457,1
16458,1
16459,9
16460,3
16461,2
16462,2
16463,6
16464,0
16465,10
16466,6
16467,10
16468,5
16469,2
16470,9
16471,6
16472,1
16473,0
16474,2
16475,10
16476,10
16477,6
16478,5
16479,6
16480,8
16481,8
16482,2
16483,4
16484,8
16485,3
16486,6
16487,10
16488,2
16489,1
16490,9
16491,2
16492,8
16493,9
16494,2
16495,1
16496,9
16497,8
16498,2
16499,10
16500,1
16501,10
16502,9
16503,4
16504,10
16505,10
16506,5
16507,10
16508,1
16509,8
16510,6
16511,10
16512,10
16513,0
16514,2
16515,6
16516,9
16517,5
16518,2
16519,10
16520,10
16521,6
16522,10
16523,10
16524,10
16525,9
16526,1
16527,10
16528,10
16529,5
16530,9
16531,3
16532,9
16533,10
16534,9
16535,1
16536,9
16537,6
16538,9
16539,10
16540,8
16541,5
16542,9
16543,9
16544,10
16545,1
16546,2
16547,10
16548,10
16549,9
16550,6
16551,10
16552,2
16553,1
16554,6
16555,9
16556,10
16557,6
16558,6
16559,1
16560,9
16561,8
16562,0
16563,10
16564,10
16565,8
16566,8
16567,10
16568,1
16569,10
16570,1
16571,7
16572,6
16573,3
16574,6
16575,9
16576,9
16577,9
16578,5
16579,9
16580,0
16581,1
16582,10
16583,3
16584,9
16585,8
16586,10
16587,3
16588,4
16589,8
16590,7
16591,10
16592,6
16593,6
16594,7
16595,2
16596,9
16597,2
16598,10
16599,8
16600,5
16601,2
16602,10
16603,9
16604,9
16605,10
16606,4
16607,6
16608,6
16609,9
16610,7
16611,6
16612,10
16613,10
16614,1
16615,2
16616,8
16617,2
16618,5
16619,5
16620,8
16621,2
16622,10
16623,5
16624,8
16625,9
16626,10
16627,1
16628,8
16629,10
16630,6
16631,10
16632,0
16633,6
16634,1
16635,1
16636,6
16637,8
16638,9
16639,8
16640,8
16641,2
16642,8
16643,6
16644,1
16645,9
16646,8
16647,8
16648,6
16649,8
16650,8
16651,7
16652,8
16653,1
16654,6
16655,10
16656,10
16657,6
16658,6
16659,5
16660,3
16661,0
16662,1
16663,8
16664,1
16665,9
16666,0
16667,10
16668,10
16669,7
16670,7
16671,10
16672,10
16673,8
16674,10
16675,9
16676,6
16677,9
16678,10
16679,1
16680,6
16681,8
16682,7
16683,3
16684,6
16685,3
16686,6
16687,9
16688,8
16689,6
16690,5
16691,6
16692,10
16693,9
16694,10
16695,2
16696,3
16697,3
16698,9
16699,2
16700,6
16701,9
16702,0
16703,8
16704,7
16705,10
16706,9
16707,0
16708,3
16709,8
16710,2
16711,1
16712,10
16713,10
16714,9
16715,9
16716,3
16717,9
16718,8
16719,10
16720,8
16721,10
16722,1
16723,5
16724,10
16725,4
16726,7
16727,1
16728,2
16729,6
16730,10
16731,10
16732,7
16733,4
16734,2
16735,1
16736,6
16737,2
16738,10
16739,10
16740,6
16741,10
16742,6
16743,9
16744,10
16745,9
16746,4
16747,9
16748,1
16749,1
16750,7
16751,1
16752,7
16753,9
16754,0
16755,5
16756,2
16757,10
16758,6
16759,6
16760,2
16761,0
16762,8
16763,10
16764,9
16765,10
16766,5
16767,9
16768,6
16769,5
16770,1
16771,8
16772,8
16773,6
16774,2
16775,10
16776,6
16777,10
16778,6
16779,9
16780,8
16781,9
16782,5
16783,9
16784,6
16785,6
16786,10
16787,1
16788,1
16789,6
16790,6
16791,8
16792,10
16793,9
16794,10
16795,6
16796,1
16797,10
16798,2
16799,5
16800,10
16801,8
16802,8
16803,1
16804,6
16805,5
16806,6
16807,1
16808,8
16809,2
16810,9
16811,5
16812,10
16813,2
16814,10
16815,1
16816,9
16817,1
16818,9
16819,2
16820,9
16821,8
16822,10
16823,7
16824,2
16825,0
16826,8
16827,10
16828,6
16829,10
16830,6
16831,10
16832,5
16833,5
16834,9
16835,8
16836,6
16837,2
16838,10
16839,0
16840,3
16841,8
16842,6
16843,10
16844,3
16845,6
16846,6
16847,10
16848,5
16849,8
16850,1
16851,1
16852,2
16853,10
16854,0
16855,5
16856,8
16857,2
16858,5
16859,5
16860,2
16861,9
16862,6
16863,5
16864,10
16865,8
16866,8
16867,8
16868,9
16869,2
16870,5
16871,2
16872,2
16873,2
16874,1
16875,10
16876,10
16877,6
16878,6
16879,8
16880,10
16881,6
16882,6
16883,3
16884,10
16885,1
16886,1
16887,10
16888,9
16889,6
16890,10
16891,8
16892,3
16893,4
16894,8
16895,10
16896,9
16897,10
16898,8
16899,8
16900,10
16901,9
16902,9
16903,6
16904,6
16905,6
16906,6
16907,8
16908,6
16909,10
16910,10
16911,5
16912,9
16913,8
16914,3
16915,6
16916,10
16917,7
16918,9
16919,5
16920,0
16921,3
16922,6
16923,6
16924,9
16925,0
16926,1
16927,5
16928,5
16929,8
16930,5
16931,1
16932,6
16933,10
16934,2
16935,10
16936,4
16937,10
16938,8
16939,2
16940,6
16941,1
16942,8
16943,0
16944,6
16945,4
16946,7
16947,10
16948,9
16949,9
16950,10
16951,2
16952,8
16953,2
16954,5
16955,7
16956,3
16957,6
16958,2
16959,10
16960,8
16961,9
16962,8
16963,10
16964,10
16965,1
16966,8
16967,8
16968,6
16969,0
16970,10
16971,5
16972,6
16973,6
16974,0
16975,6
16976,5
16977,9
16978,1
16979,0
16980,6
16981,5
16982,10
16983,1
16984,6
16985,7
16986,10
16987,7
16988,6
16989,8
16990,9
16991,1
16992,10
16993,9
16994,6
16995,10
16996,2
16997,7
16998,10
16999,6
17000,8
17001,10
17002,9
17003,10
17004,0
17005,10
17006,10
17007,5
17008,6
17009,8
17010,9
17011,10
17012,10
17013,8
17014,8
17015,2
17016,9
17017,9
17018,10
17019,9
17020,6
17021,4
17022,9
17023,2
17024,0
17025,9
17026,5
17027,7
17028,6
17029,8
17030,8
17031,6
17032,5
17033,0
17034,3
17035,8
17036,10
17037,8
17038,8
17039,5
17040,6
17041,7
17042,10
17043,8
17044,9
17045,9
17046,5
17047,9
17048,5
17049,10
17050,0
17051,0
17052,7
17053,1
17054,10
17055,8
17056,8
17057,10
17058,10
17059,6
17060,6
17061,10
17062,9
17063,9
17064,8
17065,6
17066,5
17067,9
17068,0
17069,4
17070,2
17071,10
17072,2
17073,8
17074,8
17075,3
17076,6
17077,9
17078,9
17079,10
17080,1
17081,6
17082,6
17083,0
17084,3
17085,6
17086,0
17087,8
17088,8
17089,6
17090,0
17091,1
17092,1
17093,8
17094,1
17095,8
17096,0
17097,6
17098,10
17099,10
17100,1
17101,8
17102,9
17103,1
17104,0
17105,3
17106,10
17107,0
17108,1
17109,6
17110,1
17111,10
17112,10
17113,10
17114,8
17115,10
17116,0
17117,8
17118,10
17119,2
17120,10
17121,10
17122,4
17123,9
17124,1
17125,3
17126,7
17127,9
17128,0
17129,10
17130,2
17131,9
17132,7
17133,5
17134,1
17135,5
17136,5
17137,5
17138,10
17139,5
17140,10
17141,2
17142,10
17143,1
17144,1
17145,4
17146,1
17147,6
17148,6
17149,10
17150,1
17151,6
17152,10
17153,6
17154,4
17155,7
17156,8
17157,10
17158,9
17159,10
17160,7
17161,10
17162,2
17163,6
17164,3
17165,1
17166,10
17167,10
17168,0
17169,1
17170,6
17171,9
17172,8
17173,10
17174,10
17175,10
17176,9
17177,1
17178,1
17179,5
17180,2
17181,1
17182,8
17183,6
17184,2
17185,9
17186,8
17187,5
17188,0
17189,10
17190,10
17191,10
17192,2
17193,5
